P3,334,00:07:51,1,25,14811775,Sat Dec 30 06:03:47 2017,0,1cd613d8,4142656501,这句被希拉里引用了
P3,335,00:08:25,1,25,14811775,Sat Dec 30 06:04:31 2017,0,1cd613d8,4142659190,假装童声好可爱啊
P3,336,00:09:57,1,25,14811775,Sat Dec 30 06:11:43 2017,0,1cd613d8,4142665604,hhhh这里lmm笑场了有句词没说出来
P3,337,00:13:11,1,25,14811775,Sat Dec 30 06:15:45 2017,0,1cd613d8,4142681224,这里Peggy(当然已经不是了)的扮相太美了！！！
P3,338,00:13:43,1,25,14811775,Sat Dec 30 06:17:00 2017,0,1cd613d8,4142684643,Maria和上半场Peggy的声线完全不一样了啊啊啊好厉害
P3,339,00:18:49,1,25,16777215,Sat Dec 30 06:18:26 2017,0,1cd613d8,4142708950,这首歌超容易让人想歪的啊！
P3,340,00:18:55,1,25,14811775,Sat Dec 30 06:24:12 2017,0,1cd613d8,4142711414,丢下一句就跑
P3,341,00:21:04,1,25,14811775,Sat Dec 30 06:27:26 2017,0,1cd613d8,4142721949,You get nothing if wait for it wait for it
P3,342,00:21:05,1,25,14811775,Sat Dec 30 06:29:44 2017,0,1cd613d8,4142730087,"这两句戳中了burr，也让他头一次说出真正想要的，""我想置身于决策现场"""
P3,343,00:22:22,1,25,14811775,Sat Dec 30 06:32:13 2017,0,1cd613d8,4142739053,感觉从这里burr也不再wait for it，他开始真正去追求了，算黑化歌吗
P3,344,00:23:47,1,25,14811775,Sat Dec 30 06:33:28 2017,0,1cd613d8,4142744695,这里Leslie喘的呀hhh
P3,345,00:25:47,1,25,14811775,Sat Dec 30 06:31:15 2017,0,1cd613d8,4142755021,一提起拉法真的感觉ham实在是太绝情了……当初法国那么帮美国……
P3,346,00:26:10,1,25,14811775,Sat Dec 30 06:37:08 2017,0,1cd613d8,4142756842,这里lmm笑场了hhh
P3,347,00:26:26,1,25,14811775,Sat Dec 30 06:38:03 2017,0,1cd613d8,4142760229,Thomas：这人哪来的？？？
P3,348,00:27:03,1,25,14811775,Sat Dec 30 06:39:28 2017,0,1cd613d8,4142765400,杰斐你好见不得ham穿得好看啊提了好几次了你hhh
P3,349,00:27:43,1,25,14811775,Sat Dec 30 06:35:42 2017,0,1cd613d8,4142771302,不是翻译顺序乱了，而是语境需要，用中文说的话这个顺序就是没毛病的
P3,350,00:29:34,1,25,14811775,Sat Dec 30 06:43:12 2017,0,1cd613d8,4142779022,hhhh都是他先动的手啊爸爸
P3,351,00:31:13,1,25,14811775,Sat Dec 30 06:43:22 2017,0,1cd613d8,4142786974,华盛顿爸爸的远见和胸襟不是一般人能有的
P3,352,00:32:17,1,25,14811775,Sat Dec 30 06:47:11 2017,0,1cd613d8,4142793688,这剧大概永远不会引进国内了，听完简直想要祈祷天佑美利坚啊……
P3,353,00:34:24,1,25,14811775,Sat Dec 30 06:49:21 2017,0,1cd613d8,4142801541,爸爸！！！！！！
P3,354,00:39:55,1,25,14811775,Sat Dec 30 06:59:25 2017,0,1cd613d8,4142838276,前方本来应该是全剧最好听但是因为客观原因ummm
P3,355,00:40:11,1,25,14811775,Sat Dec 30 06:54:50 2017,0,1cd613d8,4142841099,这首即使lmm声残志坚还是把我唱哭了
P3,356,00:42:16,1,25,14811775,Sat Dec 30 07:02:36 2017,0,1cd613d8,4142849477,其实ham的情感表达得非常好了
P3,357,00:44:03,1,25,14811775,Sat Dec 30 07:04:34 2017,0,1cd613d8,4142856314,乔三已疯
P3,358,00:56:31,1,25,16777215,Sat Dec 30 09:50:33 2017,0,3c929836,4143317578,你们就不能假装林聚聚是为了演出ham的悲恸故意跑调的嘛！！！
P3,359,01:02:44,1,25,16777215,Sat Dec 30 17:29:37 2017,0,7c38d3e,4143671885,看完纪录片再回来看这段
P3,360,00:00:42,5,25,16777215,Sat Dec 30 22:21:50 2017,0,61309383,4144445141,开头承包burr
P3,361,00:01:48,1,25,16777215,Sat Dec 30 22:23:03 2017,0,61309383,4144448778,说真的这段真好听啊
P3,362,00:03:00,1,25,16777215,Sat Dec 30 22:24:03 2017,0,61309383,4144452621,哈哈恍恍惚惚哈哈哈前面的
P3,363,00:13:07,1,25,16777215,Sat Dec 30 22:32:42 2017,0,61309383,4144482533,您的好友Peggy已上线
P3,364,00:14:38,1,25,16777215,Sat Dec 30 22:36:30 2017,0,61309383,4144487745,一看见helpless我就生气
P3,365,00:22:33,1,25,16777215,Sat Dec 30 22:44:35 2017,0,61309383,4144515295,承包burr
P3,366,00:24:02,1,25,16777215,Sat Dec 30 22:40:49 2017,0,61309383,4144521419,承包华盛顿爸爸
P3,367,00:25:55,1,25,16777215,Sat Dec 30 22:42:47 2017,0,61309383,4144528619,突然虐
P3,368,00:59:39,1,25,16777215,Sat Dec 30 23:25:50 2017,0,61309383,4144652138,再次承包burr
P3,369,00:57:45,1,25,16777215,Sun Dec 31 00:31:39 2017,0,bf05518d,4145045786,天哪暴哭
P3,370,00:44:33,1,25,16777215,Sun Dec 31 19:56:47 2017,0,f28f96d7,4147542567,来了来了burn
P3,371,00:57:36,1,25,16777215,Mon Jan  1 00:28:59 2018,0,8006368a,4148435719,爆哭
P3,372,00:48:38,1,25,14811775,Mon Jan  1 03:14:12 2018,0,1cd613d8,4148909091,孩子你自从九岁就没怎么长个啊
P3,373,00:48:40,1,25,14811775,Mon Jan  1 03:14:14 2018,0,1cd613d8,4148910044,好好好真是ham亲儿子hhh一毛一样的腔调
P3,374,00:49:55,1,25,14811775,Mon Jan  1 03:11:33 2018,0,1cd613d8,4148916947,ham:怎么这孩子比我还闹腾
P3,375,00:50:29,1,25,14811775,Mon Jan  1 03:15:38 2018,0,1cd613d8,4148918776,可他不是……
P3,376,00:50:43,1,25,14811775,Mon Jan  1 03:18:06 2018,0,1cd613d8,4148920178,前方全程高虐，请准备好纸巾
P3,377,00:51:17,1,25,14811775,Mon Jan  1 03:19:14 2018,0,1cd613d8,4148924038,安东尼可是舞蹈扛把子！
P3,378,00:57:59,1,25,14811775,Mon Jan  1 03:30:08 2018,0,1cd613d8,4148972665,这是何等的爱才能做到啊……
P3,379,00:58:06,1,25,14811775,Mon Jan  1 03:36:20 2018,0,1cd613d8,4148974976,hhhh麦迪森被唱哭了好评
P3,380,01:04:59,1,25,14811775,Mon Jan  1 03:42:01 2018,0,1cd613d8,4148997755,暴哭，他这次是真的running out of time了
P3,381,01:14:28,1,25,14811775,Mon Jan  1 03:53:40 2018,0,1cd613d8,4149026863,bravo！！！！！！！！！bravo！
P3,382,01:13:06,1,25,16777215,Mon Jan  1 08:33:29 2018,0,e51373f8,4149890811,哭了哭了，都到最后了没绷住
P3,383,00:01:19,1,25,16777215,Tue Jan  2 00:09:37 2018,0,f452babe,4150959233,给里给气233333
P3,384,00:22:50,1,25,16777215,Tue Jan  2 00:24:34 2018,0,f452babe,4150980756,Leslie这个气息简直了
P3,385,00:33:55,1,25,16777215,Tue Jan  2 00:32:10 2018,0,f452babe,4151006014,TAT
P3,386,00:27:31,1,25,16777215,Tue Jan  2 07:13:29 2018,0,e130d6fd,4152523113,超羡慕的，超眼红的，华盛顿给你撑腰
P3,387,00:32:31,1,25,16777215,Tue Jan  2 07:19:27 2018,0,e130d6fd,4152540225,说实话每个国家的建立都让人新潮澎湃啊，建国伟业看的时候也很热血沸腾
P3,388,00:57:17,1,25,16777215,Tue Jan  2 07:33:51 2018,0,e130d6fd,4152595152,翻译成宽恕会更好吧
P3,389,00:04:35,1,25,16777215,Wed Jan  3 00:38:27 2018,0,6b110278,4153626682,聚聚太可爱了蹦蹦哒哒ahhhhhhhh！！！
P3,390,00:41:51,1,25,16777215,Thu Jan  4 03:15:59 2018,0,cf1442c8,4155873710,大家严肃点……
P3,391,00:51:46,1,25,16777215,Thu Jan  4 03:26:06 2018,0,cf1442c8,4155897912,卧槽好疼啊感觉……
P3,392,00:55:42,1,25,16777215,Thu Jan  4 03:30:02 2018,0,cf1442c8,4155907210,聚聚的表情啊（摸头）
P3,393,00:56:59,1,25,16777215,Thu Jan  4 03:31:20 2018,0,cf1442c8,4155910119,聚聚感情太丰富也不知道是好是坏hhhh
P3,394,00:58:24,1,25,16777215,Thu Jan  4 03:32:45 2018,0,cf1442c8,4155913366,麦迪逊还在哭啊……
P3,395,01:00:27,1,25,16777215,Thu Jan  4 03:34:47 2018,0,cf1442c8,4155918033,ham：我不是我没有
P3,396,00:14:07,1,25,16777215,Thu Jan  4 17:26:32 2018,0,ca09af04,4157003120,感谢前面的指路，传递一下demo在av12767609
P3,397,00:01:17,1,25,16777215,Thu Jan  4 23:08:56 2018,0,a54c4009,4157532179,我见过你，你在第一幕（。）
P3,398,00:08:34,1,25,16777215,Thu Jan  4 23:11:22 2018,0,a54c4009,4157536211,就地投胎2333333
P3,399,00:34:47,1,25,16777215,Thu Jan  4 23:17:58 2018,0,a54c4009,4157545585,目瞪口呆乔
P3,400,00:35:33,1,25,16777215,Thu Jan  4 23:21:39 2018,0,a54c4009,4157551591,小姐姐好看
P3,401,00:34:42,5,25,16777215,Fri Jan  5 07:08:29 2018,0,2d608ece,4158765414,小乔
P3,402,00:35:09,5,25,16777215,Fri Jan  5 07:09:22 2018,0,2d608ece,4158767420,23333
P3,403,00:25:50,1,25,16777215,Sat Jan  6 01:42:38 2018,0,6eb455dc,4160659526,Lafayette:我在奥地利的监狱里等得头发都要掉没了，Alex你也不来救救我？！()
P3,404,01:14:55,1,25,16777215,Sat Jan  6 04:24:10 2018,0,e5d063bd,4161175850,Bravo
P3,405,00:44:20,1,25,16777215,Sun Jan  7 06:18:01 2018,0,7fdfce60,4164837942,是递给第一排的观众啦
P3,406,00:53:39,1,25,16777215,Sun Jan  7 21:43:23 2018,0,a80d6572,4166169083,怎么说呢，录音室版更好听
P3,407,00:01:11,1,25,16777215,Mon Jan  8 00:06:17 2018,0,d736087e,4166384324,哈哈哈哈拉法叶你从法国回来了？咋变紫了
P3,408,00:14:30,1,25,16777215,Mon Jan  8 00:16:07 2018,0,d736087e,4166407380,哈哈哈哈哈哈哈嘿嘿嘿的别走！我不会打死你的
P3,409,00:16:03,1,25,16777215,Mon Jan  8 00:24:06 2018,0,d736087e,4166411577,啊这个声线真的太迷了
P3,410,00:24:07,1,25,16777215,Mon Jan  8 00:33:42 2018,0,d736087e,4166425915,battle又来了
P3,411,00:36:09,1,25,16777215,Mon Jan  8 00:50:50 2018,0,d736087e,4166453972,哈哈哈哈哈哈哈哈哈哈好开心！过节了！
P3,412,00:41:44,1,25,16777215,Mon Jan  8 01:08:41 2018,0,d736087e,4166483385,哈哈哈哈哈哈突然想听西区版的ah了哈哈哈哈哈哈
P3,413,01:06:06,1,25,16777215,Mon Jan  8 01:45:07 2018,0,d736087e,4166550430,这衣服明明感觉是魔法师大战了。。。。秒跳hp
P3,414,01:07:01,1,25,16777215,Mon Jan  8 01:46:25 2018,0,d736087e,4166552908,burr已疯。。。
P3,415,00:03:54,1,25,16777215,Mon Jan  8 03:50:02 2018,0,cf1442c8,4166839279,这个ham还抢爸爸的前的hhhhhhhhh
P3,416,00:05:00,1,25,16777215,Mon Jan  8 03:51:13 2018,0,cf1442c8,4166842194,聚聚哈哈哈哈哈哈哈哈哈哈哈哈
P3,417,00:07:30,1,25,16777215,Mon Jan  8 03:53:39 2018,0,cf1442c8,4166848460,爸爸表情好严肃哦
P3,418,00:13:27,1,25,16777215,Mon Jan  8 03:59:58 2018,0,cf1442c8,4166864839,你老婆刚刚让你take a break了（斜眼）
P3,419,00:14:34,1,25,16777215,Mon Jan  8 04:01:07 2018,0,cf1442c8,4166867723,呵呵呵呵呵hhhhhhhhh
P3,420,00:26:18,1,25,16777215,Mon Jan  8 04:13:44 2018,0,cf1442c8,4166899732,哈哈哈哈哈哈哈哈哈哈哈哈
P3,421,00:43:15,1,25,16777215,Mon Jan  8 04:30:51 2018,0,cf1442c8,4166943624,华盛顿爸爸也来了啊这里……
P3,422,00:46:04,1,25,16777215,Mon Jan  8 04:33:41 2018,0,cf1442c8,4166951223,哈哈哈哈哈哈哈哈哈哈别闹啊
P3,423,00:46:40,1,25,16777215,Mon Jan  8 04:34:29 2018,0,cf1442c8,4166953361,这几句好像跟开头几句对上了？？？？？
P3,424,00:55:46,1,25,16777215,Mon Jan  8 04:43:53 2018,0,cf1442c8,4166978257,聚聚真的是很容易哭了
P3,425,00:55:48,1,25,16777215,Mon Jan  8 06:01:01 2018,0,22a8d8fb,4167197305,哭的时候你给我唱个不走调的来啊……烦人黑个没够了
P3,426,01:10:50,1,25,16777215,Tue Jan  9 04:11:41 2018,0,54ebefb4,4169037868,泪点曲上线了
P3,427,00:06:34,1,25,16777215,Tue Jan  9 05:22:14 2018,0,22a8d8fb,4169221630,杰弗逊：笑容渐渐消失
P3,428,00:49:12,1,25,16777215,Tue Jan  9 06:04:57 2018,0,22a8d8fb,4169341498,跟他爹一个德行
P3,429,01:02:14,1,25,16777215,Tue Jan  9 06:18:25 2018,0,22a8d8fb,4169380439,这愤怒都要从歌里溢出来了
P3,430,01:12:39,1,25,16777215,Wed Jan 10 05:11:54 2018,0,6a7e9b7b,4171280687,华盛顿爸爸这句唱得真的太好听了QAQ
P3,431,00:07:22,1,25,16777215,Wed Jan 10 06:20:27 2018,0,33203916,4171467961,爸爸樱桃树是我砍的
P3,432,00:01:02,1,25,16777215,Wed Jan 10 06:25:13 2018,0,cf1442c8,4171481302,这几句承前启后也很强……
P3,433,00:07:28,1,25,16777215,Wed Jan 10 06:34:24 2018,0,cf1442c8,4171507312,樱桃树那个哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
P3,434,00:09:00,1,25,16777215,Wed Jan 10 06:36:07 2018,0,cf1442c8,4171512045,大姐出声拯救了这个调子hhhhhhh
P3,435,00:47:55,1,25,16777215,Wed Jan 10 06:48:59 2018,0,cf1442c8,4171547922,睡办公室去吧小兔崽子!!!!!
P3,436,00:48:57,1,25,16777215,Wed Jan 10 06:50:00 2018,0,cf1442c8,4171550737,Blow us all away呢……
P3,437,00:21:49,1,25,16777215,Wed Jan 10 07:30:26 2018,0,a45d3518,4171660105,这里可静音观看Leslie的舞姿
P3,438,00:31:25,1,25,16777215,Wed Jan 10 09:03:10 2018,0,7fea2024,4171888669,呜呜呜呜华盛顿爸爸
P3,439,00:32:13,1,25,16777215,Wed Jan 10 09:03:58 2018,0,7fea2024,4171889894,这段我第一次听的时候哭了
P3,440,00:33:44,1,25,16777215,Wed Jan 10 09:06:19 2018,0,7fea2024,4171893434,Chris这场爆高音了啊？？？？？
P3,441,00:43:05,1,25,16777215,Wed Jan 10 09:13:42 2018,0,7fea2024,4171903938,紫衣服的哈哈哈哈那是杰弗逊啊
P3,442,00:43:49,1,25,16777215,Wed Jan 10 09:14:50 2018,0,7fea2024,4171905511,建议大家去找被删掉的Congratulations，那可真是四十米长大刀
P3,443,00:48:58,1,25,16777215,Wed Jan 10 09:16:20 2018,0,7fea2024,4171907527,史上最长大刀就是这首歌了真实是
P3,444,00:50:44,1,25,16777215,Wed Jan 10 09:17:12 2018,0,7fea2024,4171908633,前方四十米长大刀
P3,445,00:51:08,1,25,16777215,Wed Jan 10 09:17:37 2018,0,7fea2024,4171909147,后来又有一个儿子叫philip
P3,446,00:51:15,1,25,16777215,Wed Jan 10 09:18:04 2018,0,7fea2024,4171909765,补刀：之前philip和eliza一起唱歌的时候每次唱到7就跑调
P3,447,00:54:02,1,25,16777215,Wed Jan 10 09:20:54 2018,0,7fea2024,4171913570,现场到看renee哭的时候我哭得啥都看不清了
P3,448,01:10:50,1,25,16777215,Wed Jan 10 09:29:38 2018,0,7fea2024,4171924685,前方大杀器
P3,449,01:13:06,1,25,16777215,Wed Jan 10 09:31:54 2018,0,7fea2024,4171927291,Phillipa后来还去这个孤儿院做过义工
P3,450,01:14:38,1,25,16777215,Wed Jan 10 09:33:26 2018,0,7fea2024,4171929104,BRAVOOOOOOO
P3,451,00:55:30,1,25,16777215,Thu Jan 11 03:02:52 2018,0,38d0698f,4173041255,跳戲+1
P3,452,01:13:08,1,25,16777215,Thu Jan 11 04:04:09 2018,0,82125143,4173186600,啊爆哭QAQ
P3,453,00:56:04,1,25,16777215,Thu Jan 11 10:55:40 2018,0,83216cde,4174047995,演员全哭了，演得太动情了
P3,454,01:12:59,1,25,16777215,Fri Jan 12 03:35:14 2018,0,d2b75267,4175265835,卧槽这里号啕大哭
P3,455,00:31:32,1,25,16777215,Fri Jan 12 04:18:01 2018,0,96c67e38,4175387335,对于乱喊爸爸的也是无语
P3,456,00:41:05,1,25,16777215,Fri Jan 12 04:30:45 2018,0,96c67e38,4175425410,真觉得他家乡的一些人真好 集资送他上学 他也没辜负他们考上了好大学
P3,457,00:47:58,1,25,16777215,Fri Jan 12 04:38:39 2018,0,96c67e38,4175449646,明明是丈夫不忠为什么要怪她妄为人妻 真是造谣一张嘴
P3,458,00:52:52,1,25,16777215,Fri Jan 12 04:44:03 2018,0,96c67e38,4175466100,可怜天下父母心- -
P3,459,00:01:29,1,25,16777215,Fri Jan 12 05:51:24 2018,0,9f18601b,4175680556,迷之拽拽的哈哈哈哈哈哈哈哈哈哈
P3,460,00:32:55,1,25,16777215,Fri Jan 12 08:52:11 2018,0,61309383,4176230350,第一次看都没注意这个flag
P3,461,00:32:09,1,25,16777215,Sat Jan 13 00:17:56 2018,0,77f3a289,4177574045,给你笔芯了
P3,462,00:17:55,1,25,16777215,Sat Jan 13 06:02:40 2018,0,b3ce9e4f,4178618064,就是这个调啊………………没必要捂耳朵说走调吧
P3,463,00:55:58,1,25,16777215,Sat Jan 13 08:50:16 2018,0,25949b24,4179171932,太难过了，林聚聚在忍泪啊，这个时候就不要黑跑调了吧(T＿T)
P3,464,00:58:11,1,25,16777215,Sat Jan 13 08:53:44 2018,0,25949b24,4179179883,麦迪逊被唱哭的站住哈哈哈哈哈哈心疼演员
P3,465,00:58:11,1,25,16777215,Sat Jan 13 08:54:47 2018,0,25949b24,4179182288,麦老师那句please还是颤抖的啊〒▽〒
P3,466,01:06:39,1,25,16777215,Sat Jan 13 23:40:11 2018,0,d1b15a94,4180680827,我带眼镜是为了好看()
P3,467,00:07:29,1,25,16777215,Sun Jan 14 03:13:12 2018,0,22a8d8fb,4181256783,樱桃树笑尿
P3,468,00:49:15,1,25,16777215,Sun Jan 14 03:43:36 2018,0,22a8d8fb,4181340102,据说这个剧中剧真的有……
P3,469,00:49:35,1,25,16777215,Sun Jan 14 03:44:06 2018,0,22a8d8fb,4181341503,演戏的人看起了戏
P3,470,00:55:01,1,25,16777215,Sun Jan 14 03:49:44 2018,0,22a8d8fb,4181357291,fall apart……
P3,471,01:11:49,1,25,16777215,Sun Jan 14 04:06:37 2018,0,22a8d8fb,4181405095,只有burr没换衣服
P3,472,00:21:30,1,25,16777215,Mon Jan 15 04:52:15 2018,0,6b110278,4183819277,这酒杯碰响简直太妙了
P3,473,00:27:39,1,25,16777215,Mon Jan 15 05:04:16 2018,0,6b110278,4183837438,超羡慕的，超眼红的
P3,474,00:43:31,1,25,16777215,Mon Jan 15 05:20:50 2018,0,6b110278,4183884664,脱口而出congratulations
P3,475,01:00:45,1,25,16777215,Mon Jan 15 05:39:22 2018,0,6b110278,4183940056,下半场一直想说，聚聚穿着黑丝（）脚腕真的好细啊，一直盯着挪不开视线
P3,476,01:02:40,1,25,16777215,Mon Jan 15 05:39:44 2018,0,6b110278,4183946478,前面歌唱家是要笑死我
P3,477,01:04:46,1,25,16777215,Mon Jan 15 05:44:20 2018,0,6b110278,4183953890,刚才那一下聚聚的手好妖娆
P3,478,01:07:29,1,25,16777215,Mon Jan 15 05:42:03 2018,0,6b110278,4183964668,伴奏专辑里这段no beat no melody真的是四十米大刀
P3,479,01:08:33,1,25,16777215,Mon Jan 15 05:43:43 2018,0,6b110278,4183969636,这一声小小的啜泣我的天啊这是在要人命啊啊啊啊啊
P3,480,00:34:42,1,25,16777215,Mon Jan 15 21:17:13 2018,0,bd20de2d,4185120199,终于找到小乔出场了
P3,481,00:03:47,1,25,16777215,Wed Jan 17 16:54:34 2018,0,cf1442c8,4189438517,刚刚的转身太骚气了
P3,482,00:28:49,1,25,16777215,Thu Jan 18 21:30:44 2018,0,56451330,4192326623,ham是双男主
P3,483,00:36:30,1,25,16777215,Thu Jan 18 22:41:56 2018,0,21325286,4192598061,扭阿扭辣麼可愛
P3,484,00:07:26,1,25,16777215,Fri Jan 19 23:28:03 2018,0,5dbfd26a,4195445226,樱桃树你怕是要笑死我hhhhhhhhhh
P3,485,00:11:52,1,25,16777215,Fri Jan 19 23:34:27 2018,0,5dbfd26a,4195459885,hhhhhhhh
P3,486,00:14:00,1,25,16777215,Fri Jan 19 23:59:47 2018,0,5dbfd26a,4195517927,听了demo，脸笑僵了
P3,487,00:00:19,1,25,16777215,Sat Jan 20 11:06:37 2018,0,81577845,4197294774,开虐
P3,488,00:29:36,1,25,16777215,Sat Jan 20 21:20:12 2018,0,5dbfd26a,4198082757,hhhhhhhhhhhhhhh
P3,489,00:38:53,1,25,16777215,Sat Jan 20 21:30:09 2018,0,5dbfd26a,4198133492,hhhh八卦之心熊熊燃烧
P3,490,00:14:05,1,25,16777215,Sat Jan 20 21:42:04 2018,0,21325286,4198168155,笑死辣個demo23333
P3,491,00:09:43,1,25,16777215,Sun Jan 21 03:15:14 2018,0,cf1442c8,4199018054,后面Eliza哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
P3,492,00:19:13,1,25,16777215,Sun Jan 21 03:18:25 2018,0,cf1442c8,4199025897,哈哈哈哈哈哈哈哈哈哈这里的TJ这踢腿
P3,493,00:40:02,1,25,16777215,Sun Jan 21 03:28:29 2018,0,cf1442c8,4199051735,循环俩月之后第二喜欢的歌……
P3,494,00:41:09,1,25,16777215,Sun Jan 21 03:29:35 2018,0,cf1442c8,4199054617,rap才是我的主场！
P3,495,00:41:18,1,25,16777215,Sun Jan 21 03:30:15 2018,0,cf1442c8,4199056352,音乐很yorktown……
P3,496,01:02:35,1,25,16777215,Sun Jan 21 03:47:53 2018,0,cf1442c8,4199103841,合格的歌唱家那个怕不是要笑死我哈哈哈哈哈哈哈
P3,497,01:06:45,1,25,16777215,Sun Jan 21 03:53:03 2018,0,cf1442c8,4199117542,为了好看哈哈哈哈哈哈哈哈哈哈哈哈哈
P3,498,00:28:40,1,25,16777215,Mon Jan 22 04:10:07 2018,0,b7ee042b,4201689369,等等burr你不是南方人啊！
P3,499,00:18:44,1,25,16777215,Tue Jan 23 17:28:56 2018,0,cf1442c8,4208343993,刚从AO3回来，完全不能直视这首歌了hhhhhhh
P3,500,00:13:14,1,25,16777215,Wed Jan 24 04:18:28 2018,0,cf1442c8,4209995982,And peggy！
P3,501,00:41:05,1,25,16777215,Wed Jan 24 05:04:54 2018,0,62d95e05,4210142089,卧槽，舞台一转真的觉得有风暴来临
P3,502,01:14:30,1,25,16777215,Wed Jan 24 05:43:34 2018,0,62d95e05,4210269222,bravo!!
P3,503,00:01:11,1,25,16777215,Wed Jan 24 06:12:31 2018,0,3cf1ddda,4210369840,别以为你放了头发我就不认得你啊，Lafayette
P3,504,00:04:35,1,25,16777215,Wed Jan 24 06:16:50 2018,0,3cf1ddda,4210384328,内阁Battle第一场来啦！
P3,505,00:08:18,1,25,16777215,Wed Jan 24 06:21:06 2018,0,3cf1ddda,4210398782,大宝宝好～
P3,506,00:09:59,1,25,16777215,Wed Jan 24 06:23:30 2018,0,3cf1ddda,4210406979,大宝宝蹦跶地走了，可爱
P3,507,00:11:54,1,25,16777215,Wed Jan 24 06:25:43 2018,0,3cf1ddda,4210414471,Adams好惨，到处被黑
P3,508,00:13:10,1,25,16777215,Wed Jan 24 06:26:59 2018,0,3cf1ddda,4210418774,"shit,来了"
P3,509,00:13:59,1,25,16777215,Wed Jan 24 06:28:03 2018,0,3cf1ddda,4210422354,别提demo了好嘛……哈哈哈哈哈
P3,510,00:28:49,1,25,16777215,Wed Jan 24 06:57:02 2018,0,3cf1ddda,4210519786,Burr确实是男主之一啊～还因为这个角色拿了托尼奖的最佳男主呀～
P3,511,01:09:16,1,25,16777215,Wed Jan 24 19:26:04 2018,0,34cee936,4211472891,<--心疼Eliza+1而且P跟AM的死只隔兩年
P3,512,00:27:33,1,25,16777215,Thu Jan 25 03:05:36 2018,0,cf1442c8,4212592745,in his pocket 好可爱哦
P3,513,00:42:08,1,25,16777215,Thu Jan 25 03:27:43 2018,0,e2bec603,4212659096,给大大递笔
P3,514,00:57:41,1,25,16777215,Thu Jan 25 03:32:06 2018,0,cf1442c8,4212672701,聚聚哭为什么不需要吸鼻涕（。）
P3,515,00:04:07,1,25,16777215,Thu Jan 25 05:04:20 2018,0,ef1fb31e,4212976175,高抬腿hhhhhhhh
P3,516,00:09:58,1,25,16777215,Thu Jan 25 05:10:55 2018,0,ef1fb31e,4212998288,哈哈哈哈哈哈哈哈哈哈哈哈可爱
P3,517,00:15:59,1,25,16777215,Thu Jan 25 05:17:57 2018,0,ef1fb31e,4213022884,Helpless！生气！
P3,518,00:18:47,1,25,16777215,Thu Jan 25 05:21:35 2018,0,ef1fb31e,4213035329,py现场噫
P3,519,00:43:29,1,25,16777215,Thu Jan 25 06:11:31 2018,0,3cf1ddda,4213210056,姐姐唱到脖子青筋暴现！
P3,520,00:42:46,1,25,16777215,Thu Jan 25 06:12:11 2018,0,3cf1ddda,4213212356,大家请留意大宝宝Philip，剧情主线啊！
P3,521,00:45:11,1,25,16777215,Thu Jan 25 06:14:41 2018,0,3cf1ddda,4213220870,连续的40米大刀连环砍开始了！！！准备好纸巾啊各位！
P3,522,00:47:27,1,25,16777215,Thu Jan 25 06:17:23 2018,0,3cf1ddda,4213230099,Eliza太坚强了T-T
P3,523,00:47:55,1,25,16777215,Thu Jan 25 06:18:03 2018,0,3cf1ddda,4213232345,滚去睡办公室吧你！
P3,524,00:48:32,1,25,16777215,Thu Jan 25 06:19:03 2018,0,3cf1ddda,4213235826,40米长刀连环砍第二击
P3,525,00:50:43,1,25,16777215,Thu Jan 25 06:21:36 2018,0,3cf1ddda,4213244712,受不鸟，受不鸟啊啊啊
P3,526,00:52:04,1,25,16777215,Thu Jan 25 06:23:33 2018,0,3cf1ddda,4213251478,T_T……你们父子俩太胡闹了！
P3,527,00:53:15,1,25,16777215,Thu Jan 25 06:25:17 2018,0,3cf1ddda,4213257614,缩手这下太虐了：你滚开！现在还害死我儿子！你滚开！
P3,528,00:53:49,1,25,16777215,Thu Jan 25 06:26:59 2018,0,3cf1ddda,4213263536,姐姐不但有泪痕，眼里还闪着泪光啊！
P3,529,00:54:29,1,25,16777215,Thu Jan 25 06:28:00 2018,0,3cf1ddda,4213267178,虽然好想打你，但也打不下手了……
P3,530,00:55:47,1,25,16777215,Thu Jan 25 06:30:19 2018,0,3cf1ddda,4213275142,这两句是Eliza怀Philip的时候唱给被赶回家的Ham听的
P3,531,00:56:59,1,25,16777215,Thu Jan 25 06:31:58 2018,0,3cf1ddda,4213280898,我得停一下，哭得看不清屏幕了。（3刷ing）
P3,532,00:57:34,1,25,16777215,Thu Jan 25 06:32:59 2018,0,3cf1ddda,4213284449,不行了，看见Eliza扁嘴我又忍不住爆哭了
P3,533,00:58:30,1,25,16777215,Thu Jan 25 06:34:03 2018,0,3cf1ddda,4213288267,擦眼泪大好评！
P3,534,01:04:34,1,25,16777215,Thu Jan 25 06:40:24 2018,0,3cf1ddda,4213310420,40米大刀又来暴击！
P3,535,01:05:22,1,25,16777215,Thu Jan 25 06:41:44 2018,0,3cf1ddda,4213315108,Eliza做错了什么你要这样折磨她啊T_T
P3,536,01:06:16,1,25,16777215,Thu Jan 25 06:42:57 2018,0,3cf1ddda,4213319326,40米大刀小捅一下
